aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
2,6,24,2332,231,niños_4_8,baja
1,6,34,2000,160,niños_4_8,baja
2,8,28,2417,148,niños_4_8,baja
2,6,35,2342,175,niños_4_8,baja
1,6,27,2307,123,niños_4_8,baja
1,8,24,2018,104,niños_4_8,baja
2,7,22,2444,205,niños_4_8,baja
1,6,18,2280,147,niños_4_8,baja
1,7,24,2478,196,niños_4_8,baja
1,6,15,2300,188,niños_4_8,baja
1,8,30,2357,183,niños_4_8,baja
1,6,16,2308,250,niños_4_8,baja
2,8,19,1970,212,niños_4_8,baja
2,7,34,2433,147,niños_4_8,baja
2,7,22,2466,226,niños_4_8,baja
1,8,17,2337,130,niños_4_8,baja
1,6,24,2274,228,niños_4_8,baja
2,7,19,2260,252,niños_4_8,baja
1,6,30,2460,125,niños_4_8,baja
1,8,16,2354,155,niños_4_8,baja
2,8,15,2058,155,niños_4_8,baja
1,8,29,2262,263,niños_4_8,baja
1,8,18,2284,219,niños_4_8,baja
2,8,21,2135,107,niños_4_8,baja
1,6,18,2188,232,niños_4_8,baja
2,6,35,2019,236,niños_4_8,baja
2,7,34,2094,183,niños_4_8,baja
1,8,22,2116,230,niños_4_8,baja
2,7,16,2323,157,niños_4_8,baja
1,8,21,1998,229,niños_4_8,baja
2,8,25,2056,163,niños_4_8,baja
1,8,33,2150,223,niños_4_8,baja
2,7,27,2423,116,niños_4_8,baja
2,8,34,2054,220,niños_4_8,baja
2,8,16,2481,204,niños_4_8,baja
2,8,32,2198,227,niños_4_8,baja
2,6,17,2080,152,niños_4_8,baja
2,7,22,2010,189,niños_4_8,baja
2,8,23,2231,129,niños_4_8,baja
2,7,15,2247,235,niños_4_8,baja
2,6,30,2319,125,niños_4_8,baja
1,7,20,2328,233,niños_4_8,baja
1,7,24,2303,242,niños_4_8,baja
1,8,28,2060,218,niños_4_8,baja
1,8,33,2151,176,niños_4_8,baja
1,6,28,2274,102,niños_4_8,baja
2,6,31,2288,117,niños_4_8,baja
1,7,15,2062,221,niños_4_8,baja
1,8,15,2475,135,niños_4_8,baja
1,6,24,2388,102,niños_4_8,baja
2,6,22,2127,195,niños_4_8,baja
1,6,17,2184,145,niños_4_8,baja
2,8,35,2188,224,niños_4_8,baja
1,7,35,2422,163,niños_4_8,baja
2,8,17,1968,259,niños_4_8,baja
1,7,35,1963,105,niños_4_8,baja
2,7,15,2431,148,niños_4_8,baja
2,7,18,2243,141,niños_4_8,baja
1,7,30,2356,194,niños_4_8,baja
1,8,31,2145,198,niños_4_8,baja
2,8,32,1960,176,niños_4_8,baja
2,8,24,2383,189,niños_4_8,baja
2,7,25,2449,142,niños_4_8,baja
2,8,24,2436,243,niños_4_8,baja
1,7,35,1978,163,niños_4_8,baja
1,7,34,2003,202,niños_4_8,baja
2,6,34,2149,134,niños_4_8,baja
2,7,34,2014,186,niños_4_8,baja
1,8,25,2146,142,niños_4_8,baja
2,6,16,2170,148,niños_4_8,baja
2,6,22,2408,252,niños_4_8,baja
1,8,27,2450,176,niños_4_8,baja
2,7,15,2113,248,niños_4_8,baja
2,6,15,2315,181,niños_4_8,baja
2,8,30,2085,183,niños_4_8,baja
2,6,31,2268,212,niños_4_8,baja
1,6,27,2012,110,niños_4_8,baja
2,8,27,1992,265,niños_4_8,baja
2,6,32,2338,228,niños_4_8,baja
2,8,21,2061,241,niños_4_8,baja
2,8,17,1977,247,niños_4_8,baja
2,7,31,2289,152,niños_4_8,baja
2,6,26,2136,219,niños_4_8,baja
1,6,25,1982,240,niños_4_8,baja
2,7,30,2221,135,niños_4_8,baja
1,7,27,2324,174,niños_4_8,baja
1,8,23,2428,258,niños_4_8,baja
1,6,27,1975,225,niños_4_8,baja
1,7,32,1950,157,niños_4_8,baja
1,7,18,1958,140,niños_4_8,baja
1,7,24,2263,205,niños_4_8,baja
1,6,31,2065,123,niños_4_8,baja
1,7,24,2378,119,niños_4_8,baja
2,7,33,2391,228,niños_4_8,baja
1,8,27,2042,147,niños_4_8,baja
2,8,24,2201,139,niños_4_8,baja
2,6,25,2242,171,niños_4_8,baja
1,6,17,2038,189,niños_4_8,baja
2,8,26,1995,245,niños_4_8,baja
1,8,32,2016,259,niños_4_8,baja
2,8,22,1989,158,niños_4_8,baja
2,8,24,1975,121,niños_4_8,baja
2,7,27,1978,128,niños_4_8,baja
2,6,32,2280,249,niños_4_8,baja
1,6,25,2435,238,niños_4_8,baja
1,8,18,2459,178,niños_4_8,baja
2,7,30,2200,218,niños_4_8,baja
2,7,15,2428,169,niños_4_8,baja
1,7,34,2282,190,niños_4_8,baja
2,8,28,2294,200,niños_4_8,baja
2,6,35,2492,251,niños_4_8,baja
1,8,31,2016,220,niños_4_8,baja
2,8,31,2063,221,niños_4_8,baja
1,6,33,2110,228,niños_4_8,baja
2,8,16,2041,248,niños_4_8,baja
1,8,23,2486,134,niños_4_8,baja
2,8,28,1986,230,niños_4_8,baja
1,8,18,2010,222,niños_4_8,baja
1,7,30,2440,105,niños_4_8,baja
1,6,34,2256,210,niños_4_8,baja
1,6,21,2401,170,niños_4_8,baja
2,6,21,2310,260,niños_4_8,baja
2,6,28,2277,151,niños_4_8,baja
2,6,16,2173,173,niños_4_8,baja
1,8,15,1935,112,niños_4_8,baja
1,7,27,2458,240,niños_4_8,baja
2,8,25,1981,234,niños_4_8,baja
1,7,17,1957,205,niños_4_8,baja
1,8,35,2422,139,niños_4_8,baja
2,6,29,2024,102,niños_4_8,baja
2,6,27,2486,247,niños_4_8,baja
2,6,18,2264,217,niños_4_8,baja
1,7,29,2223,220,niños_4_8,baja
1,7,30,2152,121,niños_4_8,baja
1,8,16,2098,222,niños_4_8,baja
1,7,26,1997,138,niños_4_8,baja
2,7,20,2270,159,niños_4_8,baja
1,6,31,2479,139,niños_4_8,baja
2,6,35,2413,252,niños_4_8,baja
2,7,23,2375,102,niños_4_8,baja
2,6,28,2355,224,niños_4_8,baja
1,8,15,2498,121,niños_4_8,baja
2,8,27,2210,105,niños_4_8,baja
2,6,19,2150,105,niños_4_8,baja
1,7,23,2378,252,niños_4_8,baja
2,7,23,2131,207,niños_4_8,baja
2,6,28,1954,224,niños_4_8,baja
2,6,28,2382,141,niños_4_8,baja
1,8,28,2471,241,niños_4_8,baja
2,6,23,2307,209,niños_4_8,baja
1,8,17,2293,118,niños_4_8,baja
1,6,28,2120,215,niños_4_8,baja
